,data,label
172186,tốt đẹp,1
142339,xuất sắc,1
62045,sản phẩm tốt,1
44145,Tốt nhưng giá 324 rs là quá cao cho nó.,1
136122,"sản phẩm tuyệt vời, đáng giá tiền",1
3101,"Tôi đã mua nó, tổng thể là tốt nhưng sau vài ngày thì một cái hộp không hoạt động.",1
130176,"Sản phẩm rất tốt, nhỏ gọn và ít tiếng ồn. Cảm ơn bạn.",1
29958,xuất sắc,1
142185,"Vợt tốt cho người mới bắt đầu, không có gì đặc biệt, thực hiện đúng mục đích với giá cả phải chăng, giao hàng nhanh chóng và đúng giờ.",1
154286,tốt,1
203211,sản phẩm xuất sắc,1
80950,"không tốt lắm nhưng sử dụng được, tôi đã sử dụng dầu này từ năm ngoái để kiểm soát rụng tóc, mua hai chai cho bạn gái và bạn gái của bạn gái nhưng điều là nó không làm những gì nó tuyên bố.",0
140336,tuyệt vời,1
40632,Tuyệt vời!,1
133264,"nước thải bị loại bỏ gần 40 lít, ống nước thải chảy liên tục ngay cả khi đã tắt công tắc.",0
114883,"TV thật tuyệt vời, âm thanh thì tuyệt vời, độ nét hình ảnh siêu tốt nhưng phí lắp đặt tường led thì quá cao, người lắp đặt lấy 2000 mà không có biên lai.",1
111074,rất đẹp,1
38435,sản phẩm tốt con trai tôi rất vui,1
123778,Âm thanh trầm tốt và chất lượng âm thanh tốt với bluetooth.,1
96857,phở ngon,1
88131,chất lượng siêu thực sự rất tốt,1
74431,"Đừng mua quả bóng này, 100 quá tệ.",0
116826,sản phẩm tốt nhất giá tốt nhất với gọi điện,1
32905,không tốt,0
52689,xuất sắc,1
47542,ví rất đẹp,1
4176,sản phẩm thương hiệu Ấn Độ tốt nhất với chất lượng âm thanh tuyệt vời ở mức giá hợp lý,1
164398,sản phẩm tốt,1
106570,sản phẩm tuyệt vời,1
61101,sản phẩm tốt,1
19523,"sản phẩm rất tốt với mật khẩu, dung lượng lưu trữ là 18 tb, điều này là đủ hơn cả.",1
95724,"di động tệ nhất mà tôi từng sử dụng, mỗi lần đều bị treo và hiệu suất thấp",0
148439,món hàng tốt nhất được giao trước thời gian dự kiến,1
4773,sản phẩm rất tốt,1
13580,"sau 2 tháng sử dụng, nó sẽ ngừng hoạt động, đừng mua.",0
153621,sản phẩm tốt giá cả hợp lý,1
103110,tốt,1
109983,máy may tốt,1
204437,rất đẹp,1
168828,"Tôi rất hạnh phúc, cảm ơn Flipkart, sản phẩm thật tuyệt vời, thật bất ngờ. Cảm ơn, cảm ơn rất nhiều.",1
181067,rất tốt,1
33578,sản phẩm tốt âm thanh xuất sắc và tính năng tuyệt vời,1
62705,không có lời chỉ có thêm tình yêu,1
69124,sản phẩm là rác rưởi,0
136226,tuyệt vời,1
145058,Cái chăn rất đẹp nhưng kích thước thì rất nhỏ.,1
152704,Tôi rất vui khi thông báo rằng sản phẩm mà tôi đã chọn đã được Flipkart giao với chất lượng hoàn thiện tốt và kích thước phù hợp. Vợ tôi đã đánh giá cao Flipkart vì đã gửi đúng sản phẩm. Chúng tôi thậm chí đã quyết định mua thêm vài món nữa trong thời gian tới. Tôi chân thành cảm ơn Flipkart.,1
175814,tốt,1
114556,"ưu điểm  
1. giá tốt  
2. độ rõ nét tốt  
3. nhẹ  
4. âm thanh đủ lớn mặc dù để có trải nghiệm rạp chiếu phim tốt bạn sẽ phải mua loa ngoài theo lựa chọn của bạn  
5. giao hàng và lắp đặt nhanh chóng  
  
nhược điểm  
1. chân tivi chất lượng rẻ, không bền và có nguy cơ té ngã rất dễ  
2. điều khiển tivi rất cơ bản, không có bàn phím qwerty, tôi đoán đối với tivi thông minh, người dùng sẽ duyệt và gõ chữ nên điều khiển của mi không phục vụ cho mục đích này, hơn nữa nó nên là điều khiển từ xa loại không khí, nếu không sẽ gây khó chịu",1
158775,cảm ơn filpkart vì sản phẩm tuyệt vời,1
45709,sản phẩm chất lượng tốt nhất,1
75435,sản phẩm rất rất rất tệ đừng mua cái này chất lượng rất rẻ phí tiền đừng mua cái này,0
8134,"Giao hàng nhanh chóng bởi Flipkart, sản phẩm tuyệt nhất trong phân khúc giá, tiếng quạt hơi to một chút, còn lại là sản phẩm tuyệt vời.",1
13505,tốt,1
73079,sản phẩm tốt,1
151711,hoàn hảo,1
19133,ổ cứng tuyệt vời với tốc độ đáng kinh ngạc,1
15508,sản phẩm rất tốt,1
166097,rất rất tốt,1
98739,Giao hàng đúng thời gian và gói hàng trong tình trạng tốt.,1
17139,tốt,1
6977,tốt đẹp,1
12242,tốt đẹp,1
184036,sản phẩm tốt,1
68010,sản phẩm rất tốt,1
153106,quần áo có giá trị tốt cho tiền bạc,1
199572,dễ thương,1
184894,sản phẩm dameg,0
3117,sản phẩm rất tốt,1
37897,rất đẹp,1
133155,tuyệt vời,1
110021,xuất sắc,1
127822,sản phẩm tốt,1
78847,"thật tuyệt vời, tôi đang chơi nhiều trò chơi khó trong này, tôi đã nhấn phím rất nhiều lần nhưng thật tuyệt vời",1
110318,"đây là sản phẩm tuyệt vời của Singer, tôi hài lòng",1
175636,Sản phẩm này tốt.,1
181878,sản phẩm tốt,1
85867,"sản phẩm tuyệt vời với mức giá này chỉ có chất lượng nhựa hơi kém một chút, ngoài ra mọi thứ đều ổn và tôi hài lòng với nó, cảm ơn flipkart",1
203735,Đĩa hoặc bát quá nhỏ.,0
142685,sản phẩm thải bỏ,0
130228,tốt,1
66206,tốt,1
110131,máy tốt,1
197522,wow rất tốt,1
135000,tốt,1
8858,"Đừng mua cái ống khói này, nó hoàn toàn lãng phí tiền bạc, nó có lực hút rất yếu.",0
171859,sản phẩm tốt 35,1
8867,sản phẩm tốt,1
165582,nhỏ trong kích thước đẹp quá mình thích nó nhất,1
35971,"tốt, tôi cũng đã sử dụng nó",1
151658,tuyệt vời,1
85139,"có Windows 11 cài đặt tháng 6 năm 2022 độ sáng 300 nits và wifi 6, hãy cứ làm đi, với mức giá này nó có thể đánh bại i5 i7 thế hệ 10.",1
25099,rất tốt,1
104054,chất lượng tuyệt vời,1
10164,áo quần tốt,1
200515,mọi thứ đều ổn nhưng kích thước đĩa ăn lớn thì hơi nhỏ một chút,1
167098,chất lượng kém,0
1416,"chất lượng của bánh xe không đạt yêu cầu, bị hỏng chỉ trong 15 ngày",0
89550,"Khi đặt hàng, tôi có một chút nghi ngờ về tính chính hãng của nó, nhưng đó là sạc apple chính hãng mà tôi nhận được với giá 1600, vì vậy tôi hài lòng với giao dịch này.",1
166669,"Sản phẩm tốt cho việc sử dụng tại nhà và không phù hợp cho chuyên nghiệp. Nó rất nhẹ và chất lượng thì ổn. Dây hàn tốt, tan chảy nhanh và flux cũng có chất lượng tốt. Tuy nhiên, chiều dài dây desoldering quá ngắn, chỉ khoảng 30cm. Kềm và dao cắt cũng có chất lượng tốt. Hãy mua nếu bạn là người mới bắt đầu hoặc sinh viên. Sản phẩm tốt với giá rẻ.",1
154608,sản phẩm rất đẹp,1
90583,phần tốt nhất là cáp rất dài,1
124874,"thất vọng với giao dịch mua này, tôi đã kết nối nó với tivi LED full HD 43 inch, nó rất chậm và không thể phát video full HD",0
183815,sản phẩm tốt,1
192503,đáng giá tiền,1
185622,nó thật tuyệt vời trông rất đẹp,1
192151,"Đồng hồ đẹp với giá cả hợp lý, thật sự mỏng hơn những chiếc đồng hồ khác, là sản phẩm rất tốt cho trang phục thường ngày. Đừng để những nhận xét tiêu cực ảnh hưởng, hãy mua sản phẩm này.",1
194403,bàn đẹp và cũng rất chắc chắn,1
70276,"Xe đạp rất tốt, nhất định phải mua.",1
108697,tốt nhất,1
18085,tốt,1
174163,sản phẩm tốt thật tuyệt vời,1
129956,tốt,1
188442,"Đi nào, bạn có thể làm điều đó!",1
77401,"Tôi đã sử dụng một nền tảng đơn giản để học lập trình python và thiết bị đã bị đóng băng. Thiết bị này hoàn toàn mới và tôi thậm chí không làm đa nhiệm. Ngoài ra, loa của thiết bị này có điểm yếu. Ngoài điều đó ra, laptop có vẻ ổn cho đến thời điểm này.",0
44692,nó siêu tuyệt,1
53639,rất thoải mái nhưng rất mỏng,1
202457,tốt,1
42620,sản phẩm tốt,1
104266,rất tốt,1
27923,chất lượng kém,0
201887,sản phẩm tuyệt vời với bao bì tuyệt đẹp,1
77234,sản phẩm tốt,1
182295,"Tờ hướng dẫn đóng gói đều tốt, tôi có thể làm các cây.",1
30875,tốt,1
179311,Sản phẩm chất lượng tốt.,1
198244,sản phẩm rất đẹp,1
73463,"quả bóng nhẹ, chất lượng tốt và bền lâu",1
119343,rất đẹp,1
157808,"rất yếu không chịu được một chút tải nào, 900rs là quá cao cho sản phẩm này",0
19255,Xin đừng mua sản phẩm bị lỗi hoặc không hoạt động.,1
29206,Yêu sản phẩm này,1
200683,sản phẩm rất tốt bao bì tốt xứng đáng với số tiền,1
17586,sản phẩm tuyệt vời,1
70678,"chất liệu đẹp, mua tốt nhất",1
105137,lựa chọn tốt cho sử dụng tại nhà,1
97124,rất rất rất đẹp,1
158124,"sản phẩm tuyệt vời, nó cũng chịu được trọng lượng nặng, đừng suy nghĩ hai lần, hãy cứ đi cho nó.",1
24313,sản phẩm tốt nhất mọi thời đại,1
98623,hài lòng sản phẩm tốt xứng đáng,1
104703,Nhận sản phẩm gặp vấn đề và không có phản hồi từ flipkart.,0
47780,"sản phẩm tốt, giá cả hợp lý",1
169558,nhìn đẹp và giá tốt nhất,1
71802,sản phẩm tuyệt vời cung cấp hỗ trợ tốt khi nâng vật nặng,1
30968,tốt,1
29716,sản phẩm tốt nhưng giá quá cao,1
113780,tốt,1
131609,sản phẩm thân thiện với túi tiền,1
162121,kém không giống như hình ảnh,0
81861,tốt,1
42453,tốt,1
177177,đáng giá tiền,1
125292,"bộ giải mã tín hiệu Mpeg 4HD FTA tốt nhất hoạt động tốt tất cả hệ thống và hiệu suất tốt nhất, tôi đã sử dụng 18 tháng qua, hiệu suất rất tốt, giá trị cho đồng tiền, phải mua.",1
71686,chất lượng tốt,1
14779,tốt,1
120808,"iPad tốt nhất trong tầm giá, đây là vua của mọi chiếc máy tính bảng Android.",1
149579,rất tốt và rất thoải mái,1
92295,được khuyến nghị,1
157008,sản phẩm rất đẹp,1
156910,tuyệt vời,1
132308,sản phẩm tốt,1
108631,rất tốt,1
29007,tốt,1
27925,giày rất tệ không vừa kích cỡ và chất lượng rất kém lãng phí tiền bạc,0
155747,sản phẩm tốt,1
139363,tốt,1
195032,sản phẩm tuyệt vời,1
67624,"sản phẩm tốt, giá trị cho tiền bạc",1
151948,rất đẹp chất lượng tốt cảm ơn flipkart,1
76254,mua sắm thông minh,1
180315,"sản phẩm rất đẹp, cực kỳ hài lòng",1
178205,tốt,1
60076,tốt,1
62448,sản phẩm tốt nhất,1
199832,"The term ""ossam"" does not have a direct translation or meaning in Vietnamese as it appears to be a name or slang. If you meant to refer to something specific, please provide more context, and I would be happy to assist.",1
140976,váy thoải mái cho trẻ em,1
198111,tốt,1
23061,không hoạt động như mong đợi,0
94283,sản phẩm tốt tôi có poco f1 và nó sẽ mất 2 giờ để sạc đầy từ 15 pin,1
145092,sản phẩm tốt với màu sắc đẹp,1
2726,"Tai nghe tuyệt vời, chúng là tốt nhất nhưng không phù hợp cho việc sử dụng lâu dài. Thời gian pin rất tốt, tôi thích nó.",1
56727,Chất lượng của sản phẩm là giá trị tốt cho số tiền bỏ ra.,1
77088,Chúng rất tốt.,1
10023,cái gậy rất đẹp,1
57810,sản phẩm đẹp,1
155153,"chất lượng rất tệ, nó không xốp như mong đợi, lãng phí",0
59416,tuyệt vời,1
177825,sản phẩm thật tuyệt vời,1
74516,bóng đá hay,1
104739,rất kinh dị hãy cứ thử đi,1
168193,Tôi thích nó.,1
138085,tuyệt vời,1
91608,"rất tốt, tôi đã mua nó chỉ với 99 thôi",1
174455,không thể tạo ra nhiệt,0
144382,"Sản phẩm không tốt, chất lượng tuyệt vời nhưng chăn quá nhỏ cho một người.",1
128549,sản phẩm tuyệt vời,1
41932,tốt,1
33007,sản phẩm tệ nhất,0
82277,giá trị của đồng tiền,1
33410,"rất đẹp, chất lượng âm thanh tuyệt vời, chọn sản phẩm tốt nhất",1
5527,không đáng với số tiền bỏ ra,0
136642,"Chất lượng nhựa trung bình, còn lại thì tốt.",1
119027,"Chất lượng âm thanh rất tốt và âm bass rõ nét, hoạt động tốt và hỗ trợ cáp aux, cổng usb, kết nối bluetooth cũng tốt và kết nối rất nhanh. Thiết kế cũng khá đẹp và rất chắc chắn. Thanh âm Mivi này đáp ứng mong đợi của từng người, và cuối cùng là sản phẩm chất lượng tốt nhất.",1
45258,sản phẩm tuyệt vời,1
173693,sản phẩm tốt,1
39101,rất đẹp,1
157219,"5 lớp không ổn định theo ống mà họ cung cấp, chúng tôi để sách lên tất cả các kệ và nó đã sụp đổ.",0
65758,Cảm ơn Flipkart.,1
49827,Tốt đẹp,1
186362,sản phẩm tốt,1
196314,nyc nhưng mỗi phần hãy tham gia một cách cẩn thận,1
26748,tốt,1
74535,tươi mới,1
41540,sản phẩm tốt hầu như không có nước nào vào bên trong sau khi bạn đeo chiếc mũ này,1
147574,Cuốn sách về đường sắt là cuốn sách tốt nhất.,1
9895,sản phẩm tốt,1
33848,supr,1
144558,tốt,1
103090,"Sản phẩm không phù hợp với máy in HP Deskjet 1515, mô tả sản phẩm đã thông báo rằng nó sẽ hoạt động trên máy in này nhưng bạn đã lừa tôi, tôi muốn trả lại tiền.",0
147034,rất tốt,1
155448,"sản phẩm chất lượng tốt nhất, cảm ơn flipkart",1
6594,tuyệt vời,1
114934,"Nó hoàn toàn xứng đáng với giá trị tiền bạc. Nhược điểm lớn nhất là bạn không thể cài đặt Netflix. Chất lượng âm thanh thì tạm được, không phải là tốt nhất. Hỗ trợ lắp đặt nhanh chóng và chuyên nghiệp, dịch vụ đúng giờ mà không gặp rắc rối. Nó được khuyên dùng cho ngân sách hiện có.",1
164178,rất đẹp,1
113076,xấu,0
14974,"Đơn hàng tốt nhưng giao hàng kém, món hàng bị hỏng.",0
24257,"Thiết kế thì đẹp, giống như chồng, không bao giờ làm những điều mong đợi, cần phải lặp lại. Phần tốt nhất sẽ yêu cầu bạn trả tiền để phát bất kỳ bài hát nào bạn chọn, ngay cả khi nó có sẵn miễn phí trên nhạc YouTube. Tôi vẫn chưa thể tìm ra cách để nó nói liên tục và làm thế nào để nó cảm nhận sự hiện diện của chúng tôi khi chúng tôi ở gần.",1
92715,chất lượng sản phẩm siêu sao và cảm ơn flipkart cùng đội ngũ,1
132633,rất tốt,1
1630,mát mẻ tuyệt vời với mức giá tuyệt vời,1
40472,rất đẹp với giá cả phải chăng,1
77315,"Chiều cao đế không hề tốt, giống như đi một đôi tất, sản phẩm rất không hài lòng.",1
179175,tốt,1
35722,rất tốt,1
57754,"Tôi rất rất hài lòng, đây là một trong những món mua sắm tốt nhất của tôi và hơn nữa, vừa vặn hoàn hảo.",1
158926,Tôi thích sản phẩm này.,1
137174,mua sắm tuyệt vời,1
115166,"Đó là một chiếc TV tuyệt vời với giá trị tốt nhất, tôi rất vui sau khi mua. Nhưng một mẹo nhỏ, đừng đặt chiếc TV này đối diện với cửa sổ của bạn.",1
203296,chất lượng tốt,1
84838,sản phẩm tồi tệ nhất đừng mua nó sau 2 tháng SSD đã hỏng,0
71395,Tôi thích sản phẩm này.,1
22599,sản phẩm tốt,1
128636,rất tốt,1
106361,tốt đẹp,1
51052,siêu hàng hóa,1
50945,Cảm ơn bạn.,1
39836,"Màu sắc đa dạng đáng yêu, con gái tôi thích điều đó.",1
10939,tốt nhất,1
16025,bếp đẹp,1
117848,wow,1
176359,tốt,1
81848,tốt,1
54120,tốt,1
44071,tốt,1
204180,thật tuyệt vời,1
120159,tốt đẹp,1
22438,"đây là quạt tồi tệ nhất từng có, với máy lạnh thì hoạt động tốt nhưng tốc độ của nó thường rất chậm, chất lượng xây dựng cũng tồi tệ, cánh quạt bị cong chỉ với dây wifi của tôi bị mắc kẹt vào một cách tình cờ, dây wifi của tôi vẫn ổn nhưng cánh quạt thì bị cong, quạt tồi tệ nhất đừng mua nó.",0
97530,Sản phẩm tuyệt vời của Flipkart ở mức giá này 2599.,1
101332,sạc dự phòng siêu đẹp tôi rất hài lòng cảm ơn filpkart,1
38078,"Tốt, cứ tiếp tục. Cảm ơn.",1
188537,Tôi hoàn toàn hài lòng với sản phẩm tuyệt vời này.,1
74178,món hàng rất tốt,1
172694,sản phẩm tốt,1
80424,"Yêu nó, cảm ơn bạn.",1
71581,tốt,1
31854,tốt đẹp,1
38667,Bộ sản phẩm doms rất đẹp và rất hữu ích trong việc vẽ.,1
29008,"sản phẩm tuyệt vời, cảm ơn flipkart",1
183688,"Tôi đã nhận được sản phẩm trong tình trạng rất tốt, tôi rất vui khi nhận được sản phẩm. Cảm ơn Flipkart.",1
153868,tốt,1
43795,không tốt,0
114328,tốt,1
136462,"mặc dù cái đầu tiên mà tôi nhận được có một số vấn đề và phát ra tiếng ồn điên cuồng, cái máy xay thay thế thì hoạt động rất tốt, thật tuyệt vời nhưng những ai muốn thêm hạt kê vào thì sẽ không hài lòng vì cái này sẽ không xay chúng thành bột mịn",1
63036,Tốt đấy.,1
198435,"Sản phẩm siêu tuyệt và giao hàng siêu nhanh từ Flipkart, thời gian siêu tốt, cảm ơn Flipkart.",1
64616,sản phẩm thật tuyệt vời,1
69827,"sản phẩm tuyệt vời, thật tuyệt khi cưỡi",1
22935,tốt,1
75675,rất rất tệ,0
114195,"Tôi yêu sản phẩm này, tôi rất hài lòng, cảm ơn Flipkart.",1
203697,"Hay thật, như mong đợi.",1
195786,rất đẹp nhưng không được tốt lắm,0
74847,tốt 1,1
26496,hoạt động tốt,1
56019,đừng mua,0
103773,cảm ơn flipkart sản phẩm tốt và hiệu suất tốt,1
1514,"Kích thước của cái làm mát này quá lớn nên nếu bạn sống trong căn hộ 1 phòng ngủ thì đây không phải là điều bạn nên chọn. Nói chung, cái làm mát này rất tốt nhưng hơi ồn, tiêu thụ nhiều nước nhưng chủ yếu là nó hoàn thành mục đích.",1
115945,Full laisa vasool kích thước hợp lý và chất lượng hình ảnh tốt.,1
17101,tốt,1
197044,chất lượng rất kém,0
190006,tốt,1
167333,gd,1
188345,"Tốc độ tốt, rất tốt.",1
68052,gậy chất lượng tốt ổn,1
25754,sản phẩm xuất sắc,1
83398,quái vật không thể bị đánh bại,1
91256,tốt đẹp,1
189113,sản phẩm đẹp,1
172527,"Một tháng trước, tôi đã mua một bộ chuyển đổi ở đây và tôi đang sử dụng 2 bình ắc quy 100ah song song, không có vấn đề gì, sản phẩm hoạt động tốt.",1
40209,Chất lượng của bạn luôn tuyệt vời.,1
188322,sản phẩm đẹp và giao hàng đúng thời gian,1
199276,tốt,1
4775,đẹp,1
180722,tốt đẹp,1
47023,sản phẩm tuyệt vời,1
188494,"Được khuyến nghị, phải mua.",1
48249,áo khoác đẹp chất lượng tốt sản phẩm rất đẹp cảm ơn flippcart,1
102738,tuyệt vời,1
2929,nó thật sự tuyệt vời âm bass xuất sắc âm lượng xuất sắc thời gian pin xuất sắc tổng thể tuyệt vời hãy mua nó,1
69432,sản phẩm hài lòng chất lượng xây dựng tốt dễ cài đặt hỗ trợ khách hàng tốt nhất kế hoạch ăn kiêng là lợi thế đặc biệt là chuyên gia dinh dưỡng meena cô ấy đã giúp tôi với kế hoạch ăn kiêng cá nhân của tôi hợp tác và có kỹ năng giao tiếp chuyên nghiệp cảm ơn meena chuyên gia dinh dưỡng,1
33443,"sản phẩm tuyệt vời, tôi nghĩ nó có nhiều treble hơn bass nhưng nó tuyệt vời so với loa cũ của tôi, nó chỉ ok.",1
97686,xuất sắc,1
49919,tốt,1
196032,"Nó thật sự tuyệt vời, thân thiện với môi trường và chiếm không gian tốt cùng một lúc, giá cả hơi cao một chút, việc lắp đặt cũng do mình tự làm cũng rất tuyệt, là một trải nghiệm tốt cho tôi, cảm ơn flipkart, cảm ơn woodbuzz.",1
181948,rất tốt,1
168036,"Một sản phẩm khá tuyệt vời, không ngờ lại có chất lượng như vậy với mức giá thấp. Hãy mua ngay mà không cần suy nghĩ!",1
180906,tốt,1
161038,sản phẩm tốt,1
102303,tuyệt vời,1
119642,sản phẩm công bằng,1
64662,nó là sản phẩm rất rất tốt,1
147861,rất tốt,1
147191,cuốn sách hay,1
107315,"xe rất đẹp, gần miễn phí",1
33926,rất tệ,0
204450,giao hàng nhanh từ flipkart đóng gói tuyệt vời sản phẩm đẹp,1
171519,sản phẩm tốt,1
60012,tốt,1
158170,Nó tốt với giá này.,1
120537,"Thiết kế âm thanh tuyệt vời, bass siêu tuyệt vời, siêu siêu siêu siêu tuyệt vời, được khuyến nghị, hãy mua cái này, soundbar 120w mua với giá 4999 từ ngày khuyến mãi lớn, giá thấp, âm thanh tuyệt vời, bass tuyệt vời.",1
2902,sản phẩm tốt tôi rất vui khi sử dụng sản phẩm này thời gian pin quá tốt 48 giờ chạy liên tục và chất lượng âm nhạc rất tốt tuyệt vời,1
157631,sản phẩm rất tốt,1
105500,rất tốt đẹp,1
53610,Tốt đẹp,1
160807,sản phẩm chất lượng rất kém,0
25665,"Nó rất đẹp và cũng rất to, chỉ có điều nếu Google có thể cung cấp tùy chọn kết nối Bluetooth riêng biệt vì một khi nó bị ngắt kết nối với wifi và chưa được kết nối thì rất khó chịu.",1
79613,"Dầu tóc rất tốt, tôi đã gặp vấn đề với tóc hư tổn trong thời gian dài và sau khi sử dụng dầu này, tôi đã hết vấn đề. Dầu có mùi thơm dễ chịu.",1
88568,siêu cấp,1
48195,"Ví rất to và chất liệu trông cũng giả, bên trong vải trông rất rẻ tiền, đừng mua sản phẩm này.",0
185882,chất lượng gỗ kém không hài lòng,0
76273,Tôi hạnh phúc.,1
189094,tốt,1
25750,"loa thông minh rất tốt từ Google, rất hữu ích cho trẻ nhỏ",1
125668,rất rất khó chịu khi điều khiển từ xa không hoạt động,0
122145,"Tôi đã mua phiên bản wifi, tốt nhất trong thị trường ở mức giá này.",1
98169,"Rất tuyệt, hoạt động tốt hoàn hảo cho việc làm pizza.",1
154944,tốt,1
169988,Ánh trăng thì đẹp nhưng đối với trẻ em thì không đủ để chiếu sáng ngay cả một góc nhỏ trong phòng của bạn.,1
1888,"Được giao đúng hạn. Về cái máy làm mát, mọi thứ đều tốt ngoại trừ việc tiếp nước vì nó ở mặt trước, rất khó để đổ nước khi chúng tôi đặt trên cửa sổ vì cần thông thoáng đúng cách.",1
57696,tuyệt vời,1
144843,Tôi có thể ổn vì chất lượng không được tốt lắm.,0
173488,Sản phẩm rất đẹp.,1
83408,Nó tốt.,1
148362,siêu,1
50625,quần áo đẹp,1
146355,"Mẫu giấy tốt, bộ câu hỏi nhiều hơn có sẵn so với các loại khác.",1
144571,xuất sắc,1
28929,"Tôi thực sự thích sản phẩm này, nó thực sự mượt mà như bút kẻ mắt lỏng.",1
72631,sản phẩm tuyệt vời,1
59499,rất tốt,1
106700,Con trai tôi rất vui.,1
84024,"MacBook đầu tiên của tôi sau nhiều nghiên cứu, ý kiến tôi đã mua MBA M1. Đã một tuần kể từ khi tôi mua, vì tôi mới với macOS, đánh giá tiếp theo của tôi sẽ chi tiết hơn. Hiện tại, pin rất tốt, không bị nóng sau khi xem video 4K trong 2 giờ, thiết kế mỏng đẹp.",1
119955,"sản phẩm rất tệ, không có âm trầm, âm thanh không rõ ràng, hoàn toàn lãng phí sản phẩm",0
111054,"siêu, cảm thấy rất hào hứng và hạnh phúc",1
183286,"Đã nhận sản phẩm trong tình trạng rất tốt và bao bì cũng ổn, không có vấn đề gì.",1
59765,phải mua thiết kế và mọi thứ đều rất tốt,1
17892,tốt cho mức giá nhưng nắp dễ dàng rơi ra khỏi ấm,1
155100,hạnh phúc,1
68488,sản phẩm tốt,1
34486,sản phẩm tồi tệ chất lượng rất thấp,0
44818,chất lượng không tốt,0
14621,"Tôi không quen với sản phẩm này nhưng chất lượng thiết kế rất đẹp, tôi luôn tiết kiệm tiền nhờ Flipkart. Cảm ơn!",1
141411,dễ thương quá,1
12063,sản phẩm tuyệt vời,1
149512,chất lượng rất tốt,1
88469,Tôi thích sản phẩm này rất nhiều.,1
127754,sản phẩm chất lượng tốt,1
198642,sản phẩm tốt,1
27754,rất tốt,1
31587,sản phẩm đẹp,1
47936,không tốt chất lượng rất tệ,1
3201,Tôi nghĩ đây là cái tốt nhất.,1
593,"vượt ngoài yêu cầu, sự tưởng tượng, làm mát xuất sắc, âm thanh có hơi cao, có thể vì đây là máy làm mát không khí đầu tiên của tôi.",1
66127,tệ nhất,0
22135,tốt,1
63368,"Sản phẩm được giao hàng đúng thời gian, bộ đôi lakme eyeconic kajal rất mượt mà và đen đậm, việc áp dụng rất dễ dàng, mặc dù có bị nhòe một chút, tôi thực sự thích nó.",1
30438,sản phẩm tốt,1
124980,Tôi đã mua nó gần đây và nó hoạt động tuyệt vời với một chiếc TV LG không thông minh 4 năm tuổi.,1
84479,"Tất cả người dùng Windows, sự chuyển đổi này sẽ là sự chuyển đổi tốt nhất từ trước đến nay. Hãy tham gia đi, tin tôi đi, tôi đã trải qua nhiều vòng phân tích.",1
124393,"sản phẩm tốt, chất lượng âm thanh nhưng âm trầm trung bình",1
113737,sản phẩm rất tốt,1
146566,Sản phẩm đẹp,1
165751,sản phẩm tốt,1
65304,tốt đẹp,1
130461,"như mong đợi, ổn cho sinh viên đại học",1
162408,"Sản phẩm đẹp, tôi hài lòng.",1
116510,Chất lượng hình ảnh rất kém.,0
53614,"Áo sơ mi có chất lượng tốt trong tầm giá này, khóa cũng có chất lượng tốt, chỉ có đường giữa trông không được đẹp.",1
47500,"ví đẹp, giao hàng nhanh",1
116262,thông minh,1
80671,wow,1
109091,chỉ tuyệt vời,1
167813,sản phẩm tuyệt vời tôi hài lòng cảm ơn flipkart,1
13032,không mua hoàn toàn lãng phí vô dụng kỹ sư đã làm cái này gian lận flipcart,0
184360,"Giá cả hợp lý, sản phẩm đẹp.",1
5091,chất lượng kém,0
20515,tốt đấy,1
78377,camera không được lắp đặt,0
135577,sản phẩm rất tuyệt vời và xuất sắc,1
7373,"Sản phẩm đẹp, là một chiếc máy ảnh giá rẻ tốt.",1
5096,tốt,1
133025,Cài đặt hoàn thành trong vòng 24 giờ sau khi giao hàng.,1
3304,"Tôi không thích chất lượng âm thanh của thiết bị này, tôi muốn hoàn lại tiền cho sản phẩm này. Tôi muốn mua OnePlus Bullets Z series Bass Edition. Sản phẩm này rất kém chất lượng, đội ngũ của bạn không giúp tôi, dịch vụ của đội ngũ bạn rất kém.",0
174896,"Trong khi là vải, thân của bàn ủi cũng bị nóng.",0
31992,tốt nhất,1
118927,"Sản phẩm này trông cao cấp, nó có nhiều chế độ khác nhau cho phim và tiệc, âm bass tuyệt vời, kết nối cũng tốt trong phân khúc giá này, loa soundbar tốt nhất.",1
106867,sản phẩm chất lượng thấp,0
60269,Đồng hồ Ice rất tốt.,1
3638,chất lượng tốt,1
95966,"Vấn đề với bộ xử lý chậm cho gọi điện, camera sau tổng thể ổn, camera trước hoàn toàn lãng phí, màn hình ổn, pin siêu, hiệu suất chỉ tốt, tổng thể di động 70100 mỗi di động công suất và giá.",0
114264,tốt nhưng hình ảnh hơi tối,1
170001,sản phẩm rất tốt,1
190630,chất lượng tuyệt vời là NYC,1
124297,Chất lượng âm thanh tốt và thiết kế thì hấp dẫn hơn.,1
60329,"sản phẩm tuyệt vời, giá cả hợp lý",1
171566,Tốt nhưng chưa đạt yêu cầu.,1
85366,chất lượng tồi tệ nhất từ trước đến nay,0
